Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"J Vanlyssel, E Sobrados, R Anwar, GC Roman…","SpyChain: Multi-Vector Supply Chain Attacks on Small Satellite Systems",2025,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/2510.06535","https://scholar.google.com/scholar?cites=14543717579327688155&as_sdt=2005&sciodt=2007&hl=en",33,"2026-05-16 00:45:46","","","",,,,,,3,3.00,1,5,1,"… Our study shows that supply chain attacks can operate undetected in small satellite environments. Across five scenarios, we demonstrated that malicious components, whether alone or …","https://arxiv.org/pdf/2510.06535","https://scholar.google.com/scholar?q=related:201uHRWq1ckJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"J So, M Ferdman, N Nikiforakis","What Gets Measured Gets Managed: Mitigating Supply Chain Attacks with a Link Integrity Management System",2025,"Proceedings of the 2025 ACM SIGSAC …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3719027.3765094","",34,"2026-05-16 00:45:46","","10.1145/3719027.3765094","",,,,,,0,0.00,0,3,1,"… policies can serve as building blocks for a comprehensive set of integrity policies, while providing guarantees that would be sufficient to defend against recent supply chain attacks …","https://dl.acm.org/doi/pdf/10.1145/3719027.3765094","https://scholar.google.com/scholar?q=related:023fvUnTkNcJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"D Naga Nikhileswar Reddy","The Impact of Cybersecurity on Operations and Supply Chain Management",2025,"","","","",35,"2026-05-16 00:45:46","CITATION","","",,,,,,0,0.00,0,1,1,"","","https://scholar.google.com/scholar?q=related:kKfbNBEV_pUJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
27,"GP Rusum","Secure Software Supply Chains: Managing Dependencies in an AI-Augmented Dev World",2023,"International Journal of Artificial Intelligence, Data …","ijaidsml.org","https://ijaidsml.org/index.php/ijaidsml/article/view/252","https://scholar.google.com/scholar?cites=9695083997470255222&as_sdt=2005&sciodt=2007&hl=en",36,"2026-05-16 00:45:46","","","",,,,,,27,9.00,27,1,3,"… multilayered structure including automation, policy enforcement and proactive monitoring; all which are critical components to ensure software supply chain security exists within the AI-…","https://ijaidsml.org/index.php/ijaidsml/article/download/252/230","https://scholar.google.com/scholar?q=related:dujJaIfbi4YJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"W Yang, M Zhou, DI Cortázar, Y Wang","Internal Vulnerabilities, External Threats: A Grounded Framework for Enterprise Open Source Risk Governance",2025,"arXiv preprint arXiv:2510.25882","arxiv.org","https://arxiv.org/abs/2510.25882","",37,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,4,1,"… Governments impose new, legally binding requirements for software supply chain security (eg, EU’s CRA). Ex-Eco-2 Competitive Disadvantage The risk of market marginalization for a …","https://arxiv.org/pdf/2510.25882","https://scholar.google.com/scholar?q=related:4Xs00iMy_f8J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
14,"B Alshammari, MM Singh","A systematic literature review on tackling cyber threats for cyber logistic chain and conceptual frameworks for robust detection mechanisms",2025,"IEEE Access","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10933978/","https://scholar.google.com/scholar?cites=6207846779741579086&as_sdt=2005&sciodt=2007&hl=en",38,"2026-05-16 00:45:46","","","",,,,,,14,14.00,7,2,1,"… Supply chain attacks target the … the supply chain attacks that target the procurement process to delay or disrupt the acquisition of critical components, while software supply chain attacks …","https://ieeexplore.ieee.org/iel8/6287639/6514899/10933978.pdf","https://scholar.google.com/scholar?q=related:TqeMbsGzJlYJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
14,"H Errico, J Ngiam, S Sojan","Securing the Model Context Protocol (MCP): Risks, Controls, and Governance",2025,"arXiv preprint arXiv:2511.20920","arxiv.org","https://arxiv.org/abs/2511.20920","https://scholar.google.com/scholar?cites=1486826499012523719&as_sdt=2005&sciodt=2007&hl=en",39,"2026-05-16 00:45:46","","","",,,,,,14,14.00,5,3,1,"… with input/output checks, inline policy enforcement with DLP and anomaly detection, and … By drawing on experience from certificate transparency and software supply chain security, …","https://arxiv.org/pdf/2511.20920","https://scholar.google.com/scholar?q=related:x3ZHxNJEohQJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"C Vikström","Implementing in-toto SBOM Attestations in an Enterprise Context",2025,"","diva-portal.org","https://www.diva-portal.org/smash/record.jsf?pid=diva2:1959293","",40,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"… This thesis addresses the growing threat of supply chain attacks in software development, … to cover enterprise requirements for policy enforcement, admission automation, external …","https://www.diva-portal.org/smash/get/diva2:1959293/FULLTEXT01.pdf","https://scholar.google.com/scholar?q=related:O2HC3JJJCv4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"L Tightiz, LM Dang, KW Park","AIoT-Blockchain Security for Supply Chain Threats in IEC 61850 Substations Using Informer-Powered Reinforcement Learning",2025,"IEEE Internet of Things Journal","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11244116/","https://scholar.google.com/scholar?cites=12868313165224721472&as_sdt=2005&sciodt=2007&hl=en",41,"2026-05-16 00:45:46","","","",,,,,,1,1.00,0,3,1,"… advanced cyberattacks, mainly supply chain attacks. While existing … Blockchain-enabled policy enforcement is accomplished … and study complex policy enforcement behaviors, new …","","https://scholar.google.com/scholar?q=related:QLyz_6RulbIJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"NK Tran, S Pallewatta, MA Babar","Toward a reference architecture for software supply chain metadata management",2023,"arXiv preprint arXiv:2310.06300","academia.edu","https://www.academia.edu/download/108062351/Nguyen_Software_Supply_Chain.pdf","https://scholar.google.com/scholar?cites=13861017359275847825&as_sdt=2005&sciodt=2007&hl=en",42,"2026-05-16 00:45:46","PDF","","",,,,,,2,0.67,1,3,3,"… Whilst Chainguard Enforce focuses on the consumption of SBOM for policy enforcement, it can also generate SBOM in SPDX and CycloneDX format for container images that lack an …","https://www.academia.edu/download/108062351/Nguyen_Software_Supply_Chain.pdf","https://scholar.google.com/scholar?q=related:kfAoddk5XMAJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
10,"AA Solanke","Enterprise DevSecOps: Integrating security into CI/CD pipelines for regulated industries",2022,"World Journal of Advanced Research and Reviews","researchgate.net","https://www.researchgate.net/profile/Adedamola-Solanke/publication/390541413_Enterprise_DevSecOps_Integrating_security_into_CICD_pipelines_for_regulated_industries/links/67f2dc1349e91c0feae4c67b/Enterprise-DevSecOps-Integrating-security-into-CI-CD-pipelines-for-regulated-industries.pdf","https://scholar.google.com/scholar?cites=5564376538059586322&as_sdt=2005&sciodt=2007&hl=en",43,"2026-05-16 00:45:46","PDF","","",,,,,,10,2.50,10,1,4,"… Non-regression checks and policy enforcement mean that the applications already comply … open-source components to carry out supply chain attacks that jeopardize entire software …","https://www.researchgate.net/profile/Adedamola-Solanke/publication/390541413_Enterprise_DevSecOps_Integrating_security_into_CICD_pipelines_for_regulated_industries/links/67f2dc1349e91c0feae4c67b/Enterprise-DevSecOps-Integrating-security-into-CI-CD-pipelines-for-regulated-industries.pdf","https://scholar.google.com/scholar?q=related:EjuP4_qiOE0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
6,"AS Yelgundhalli, P Zielinzki, R Curtmola, J Cappos","Rethinking Trust in Forge-Based Git Security",2025,"","par.nsf.gov","https://par.nsf.gov/servlets/purl/10609722","https://scholar.google.com/scholar?cites=18096868980196092057&as_sdt=2005&sciodt=2007&hl=en",44,"2026-05-16 00:45:46","PDF","","",,,,,,6,6.00,2,4,1,"… a significant surge in software supply chain attacks, with some … made to bolster software supply chain security with increased … We contrast gittuf’s distributed policy enforcement with a …","https://par.nsf.gov/servlets/purl/10609722","https://scholar.google.com/scholar?q=related:mahfx3T-JPsJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"SM Makoshi","The Evolving Cyber Battlefield: A Comprehensive Analysis of State-Sponsored APTs, TTPs, and Strategic Cyber Defense Mechanisms",2025,"Authorea Preprints","authorea.com","https://www.authorea.com/doi/full/10.22541/au.175070902.28093557","https://scholar.google.com/scholar?cites=3904506398057491865&as_sdt=2005&sciodt=2007&hl=en",45,"2026-05-16 00:45:46","","10.22541/au.175070902.28093557","",,,,,,2,2.00,2,1,1,"The digital domain has become a core battleground where nation-state cyber actors increasingly deploy sophisticated Advanced Persistent Threats (APTs). This paper explores their …","https://www.authorea.com/doi/pdf/10.22541/au.175070902.28093557","https://scholar.google.com/scholar?q=related:me10z-GXLzYJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"KK Voruganti","Generative Ai Agents for End-to-End Software Delivery: From Code to Production Without Human Intervention",,"Available at SSRN 5401126","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5401126","",46,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,,"… and tracks for provenance assurances [10], [21], [22]; SBOM standards (SPDX, CycloneDX) and Sigstore Cosign attestations enable machine-verifiable integrity and policy enforcement …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5401126","https://scholar.google.com/scholar?q=related:fmJHEjy05r0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"K Slimani, V Aseri, A Gupta…","Security Testing: Cyber Incident and Vulnerability, Mitigations and Forensics",2025,"Cyber Security, Forensics …","api.taylorfrancis.com","https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.1201/9781003497868-15&type=chapterpdf","",47,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,4,1,"… Moreover, it speaks about the inferences drawn from major cyber incidents, including supply-chain attacks, which create the necessity of thorough vendor risk management and …","","https://scholar.google.com/scholar?q=related:kDmf2QCmPqkJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"D Gama, A Brito, A Martin, C Fetzer","Supporting continuous vulnerability compliance through automated identity provisioning",2024,"Proceedings of the 13th Latin …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3697090.3697098","https://scholar.google.com/scholar?cites=18257357838710029934&as_sdt=2005&sciodt=2007&hl=en",48,"2026-05-16 00:45:46","","10.1145/3697090.3697098","",,,,,,2,1.00,1,4,2,"… Currently, the industry faces an emergent awareness regarding software supply chain attacks and their impacts on deployed products. From 2019 to 2021, attacks in supply chains …","https://dl.acm.org/doi/pdf/10.1145/3697090.3697098","https://scholar.google.com/scholar?q=related:bj6BATkqX_0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"DS Bansal","Continuous Integration Security Models for Large-Scale Software Deployment",2023,"International Journal of Science, Research and …","ijsrat.com","http://www.ijsrat.com/index.php/ijsrat/article/view/6","",49,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,3,"… Dependency confusion, poisoned packages, and supply chain attacks highlight the … Future work should investigate governance models that allow consistent security policy enforcement …","https://www.ijsrat.com/index.php/ijsrat/article/download/6/5","https://scholar.google.com/scholar?q=related:bae6wANm_zgJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
18,"PC Amusuo, KA Robinson, T Singla…",": Mitigating Software Supply Chain Vulnerabilities via Zero-Trust Dependencies",2025,"2025 IEEE/ACM 47th …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11029801/","https://scholar.google.com/scholar?cites=5767392786742426046&as_sdt=2005&sciodt=2007&hl=en",50,"2026-05-16 00:45:46","","","",,,,,,18,18.00,5,4,1,"… ’s dependencies to prevent software supply chain attacks. We begin with a feasibility study … the approaches for least privilege discovery and policy enforcement given above. When run …","https://arxiv.org/pdf/2310.14117","https://scholar.google.com/scholar?q=related:vrnuvS7lCVAJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"E McCoy","Bridging Sectors and Securing Systems: Ethical and Strategic Cybersecurity in Software Development Life Cycle, Finance, and Healthcare",2025,"","search.proquest.com","https://search.proquest.com/openview/a466a2ab61675078ee9cfd9de743ca18/1?pq-origsite=gscholar&cbl=18750&diss=y","",51,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"… This practice helps prevent software supply chain attacks, which have seen significant … With supply chain attacks on the rise, it’s about assessing and mitigating risk from any external …","","https://scholar.google.com/scholar?q=related:fQ5_zbz3DwYJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"BST Gabbita","Towards secure agentic workflows: a MAESTRO-based assessment framework for Model Context Protocol and Agent-to-Agent Protocol: a thesis in Computer …",2025,"","repository.lib.umassd.edu","https://repository.lib.umassd.edu/view/pdfCoverPage?instCode=01MA_DM_INST&filePid=13177549070001301&download=true","",52,"2026-05-16 00:45:46","PDF","","",,,,,,0,0.00,0,1,1,"… Supply chain attacks targeting AI systems can mislead rather than break systems, causing massive disruptions while appearing to function normally a fundamentally different threat …","https://repository.lib.umassd.edu/view/pdfCoverPage?instCode=01MA_DM_INST&filePid=13177549070001301&download=true","https://scholar.google.com/scholar?q=related:tpNIX-4yPjkJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
